datetime,count
2011-01-20 00:00:00,23.875008
2011-01-20 01:00:00,41.51489
2011-01-20 02:00:00,46.342697
2011-01-20 03:00:00,49.9078
2011-01-20 04:00:00,52.934887
2011-01-20 05:00:00,51.70458
2011-01-20 06:00:00,51.401497
2011-01-20 07:00:00,53.537292
2011-01-20 08:00:00,57.102966
2011-01-20 09:00:00,59.33425
2011-01-20 10:00:00,58.60247
2011-01-20 11:00:00,62.12085
2011-01-20 12:00:00,64.51901
2011-01-20 13:00:00,62.415253
2011-01-20 14:00:00,61.809162
2011-01-20 15:00:00,63.095016
2011-01-20 16:00:00,61.391617
2011-01-20 17:00:00,62.7408
2011-01-20 18:00:00,65.107895
2011-01-20 19:00:00,63.49496
2011-01-20 20:00:00,64.28918
2011-01-20 21:00:00,64.53743
2011-01-20 22:00:00,63.044395
2011-01-20 23:00:00,62.710136
2011-01-21 00:00:00,62.881184
2011-01-21 01:00:00,63.284805
2011-01-21 02:00:00,63.697456
2011-01-21 03:00:00,82.23575
2011-01-21 04:00:00,63.00991
2011-01-21 05:00:00,63.774857
2011-01-21 06:00:00,62.805557
2011-01-21 07:00:00,62.880905
2011-01-21 08:00:00,62.82345
2011-01-21 09:00:00,62.087746
2011-01-21 10:00:00,76.5188
2011-01-21 11:00:00,73.33468
2011-01-21 12:00:00,66.11023
2011-01-21 13:00:00,66.267654
2011-01-21 14:00:00,63.90992
2011-01-21 15:00:00,65.06268
2011-01-21 16:00:00,63.98906
2011-01-21 17:00:00,65.092766
2011-01-21 18:00:00,69.92285
2011-01-21 19:00:00,70.60649
2011-01-21 20:00:00,83.2764
2011-01-21 21:00:00,89.1083
2011-01-21 22:00:00,90.68054
2011-01-21 23:00:00,85.50799
2011-01-22 00:00:00,91.43373
2011-01-22 01:00:00,87.15723
2011-01-22 02:00:00,92.29111
2011-01-22 03:00:00,92.36662
2011-01-22 04:00:00,91.800156
2011-01-22 06:00:00,91.66946
2011-01-22 07:00:00,91.86888
2011-01-22 08:00:00,86.46331
2011-01-22 09:00:00,92.3776
2011-01-22 10:00:00,88.406845
2011-01-22 11:00:00,93.62098
2011-01-22 12:00:00,90.70883
2011-01-22 13:00:00,73.613754
2011-01-22 14:00:00,74.994125
2011-01-22 15:00:00,71.899826
2011-01-22 16:00:00,75.35737
2011-01-22 17:00:00,71.38774
2011-01-22 18:00:00,89.05324
2011-01-22 19:00:00,83.60444
2011-01-22 20:00:00,92.21471
2011-01-22 21:00:00,89.19142
2011-01-22 22:00:00,84.39035
2011-01-22 23:00:00,82.585785
2011-01-23 00:00:00,84.5262
2011-01-23 01:00:00,84.5262
2011-01-23 02:00:00,84.21916
2011-01-23 03:00:00,84.21916
2011-01-23 05:00:00,84.88312
2011-01-23 06:00:00,84.91538
2011-01-23 07:00:00,92.86063
2011-01-23 08:00:00,92.90473
2011-01-23 09:00:00,95.089775
2011-01-23 10:00:00,95.12014
2011-01-23 11:00:00,94.344734
2011-01-23 12:00:00,87.203224
2011-01-23 13:00:00,83.5844
2011-01-23 14:00:00,71.57611
2011-01-23 15:00:00,71.60146
2011-01-23 16:00:00,70.550514
2011-01-23 17:00:00,73.94644
2011-01-23 18:00:00,82.72217
2011-01-23 19:00:00,81.22897
2011-01-23 20:00:00,96.83434
2011-01-23 21:00:00,95.488266
2011-01-23 22:00:00,93.36777
2011-01-23 23:00:00,94.50594
2011-01-24 00:00:00,81.35648
2011-01-24 01:00:00,83.3553
2011-01-24 03:00:00,90.07962
2011-01-24 04:00:00,68.25284
2011-01-24 05:00:00,68.25284
2011-01-24 06:00:00,77.81951
2011-01-24 07:00:00,71.73725
2011-01-24 08:00:00,71.89584
2011-01-24 09:00:00,78.0809
2011-01-24 10:00:00,72.03078
2011-01-24 11:00:00,71.89951
2011-01-24 12:00:00,69.69173
2011-01-24 13:00:00,80.13048
2011-01-24 14:00:00,75.51175
2011-01-24 15:00:00,65.40444
2011-01-24 16:00:00,69.2334
2011-01-24 17:00:00,82.03089
2011-01-24 18:00:00,69.20723
2011-01-24 19:00:00,75.050354
2011-01-24 20:00:00,69.22132
2011-01-24 21:00:00,68.26428
2011-01-24 22:00:00,69.21756
2011-01-24 23:00:00,63.997925
2011-01-25 00:00:00,66.43113
2011-01-25 01:00:00,63.149696
2011-01-25 02:00:00,63.815453
2011-01-25 04:00:00,62.6677
2011-01-25 05:00:00,65.81812
2011-01-25 06:00:00,61.266678
2011-01-25 07:00:00,62.541847
2011-01-25 08:00:00,62.2362
2011-01-25 09:00:00,63.835598
2011-01-25 10:00:00,62.898216
2011-01-25 11:00:00,63.32404
2011-01-25 12:00:00,65.37866
2011-01-25 13:00:00,65.000595
2011-01-25 14:00:00,64.58925
2011-01-25 15:00:00,67.3477
2011-01-25 16:00:00,67.3477
2011-01-25 17:00:00,64.46137
2011-01-25 18:00:00,64.36278
2011-01-25 19:00:00,65.82799
2011-01-25 20:00:00,64.76405
2011-01-25 21:00:00,64.72833
2011-01-25 22:00:00,46.24045
2011-01-25 23:00:00,26.369122
2011-01-26 00:00:00,12.837061
2011-01-26 01:00:00,6.8326817
2011-01-26 02:00:00,6.219143
2011-01-26 05:00:00,3.2921257
2011-01-26 06:00:00,3.2921257
2011-01-26 07:00:00,3.437171
2011-01-26 08:00:00,3.437171
2011-01-26 09:00:00,3.437171
2011-01-26 10:00:00,3.5529144
2011-01-26 11:00:00,4.037055
2011-01-26 12:00:00,4.037055
2011-01-26 13:00:00,4.037055
2011-01-26 14:00:00,3.7724743
2011-01-26 15:00:00,4.6894836
2011-01-26 16:00:00,4.217328
2011-01-26 17:00:00,3.7746744
2011-01-27 16:00:00,4.237985
2011-01-27 17:00:00,4.1750603
2011-01-27 18:00:00,3.4712548
2011-01-27 19:00:00,3.4712548
2011-01-27 20:00:00,3.2685356
2011-01-27 21:00:00,3.2685356
2011-01-27 22:00:00,3.2685356
2011-01-27 23:00:00,3.3859959
2011-01-28 00:00:00,3.7014909
2011-01-28 01:00:00,3.7014909
2011-01-28 02:00:00,3.3841927
2011-01-28 03:00:00,3.4657469
2011-01-28 05:00:00,3.5306563
2011-01-28 06:00:00,3.7153893
2011-01-28 07:00:00,3.6201704
2011-01-28 08:00:00,3.6201704
2011-01-28 09:00:00,3.2662396
2011-01-28 10:00:00,3.1776452
2011-01-28 11:00:00,2.9322643
2011-01-28 12:00:00,2.9322643
2011-01-28 13:00:00,2.9322643
2011-01-28 14:00:00,3.5423157
2011-01-28 15:00:00,3.6717205
2011-01-28 16:00:00,3.814805
2011-01-28 17:00:00,4.1611433
2011-01-28 18:00:00,3.7720652
2011-01-28 19:00:00,4.1638536
2011-01-28 20:00:00,3.8821695
2011-01-28 21:00:00,3.5930462
2011-01-28 22:00:00,4.095348
2011-01-28 23:00:00,4.129135
2011-01-29 00:00:00,4.0102205
2011-01-29 01:00:00,3.494217
2011-01-29 02:00:00,3.4361312
2011-01-29 03:00:00,2.9782367
2011-01-29 04:00:00,3.495937
2011-01-29 06:00:00,3.3575988
2011-01-29 07:00:00,3.4591029
2011-01-29 08:00:00,3.7258751
2011-01-29 09:00:00,3.170228
2011-01-29 10:00:00,3.6654112
2011-01-29 11:00:00,3.8499036
2011-01-29 12:00:00,4.2105494
2011-01-29 13:00:00,3.3642194
2011-01-29 14:00:00,3.1344144
2011-01-29 15:00:00,3.662674
2011-01-29 16:00:00,3.097124
2011-01-29 17:00:00,3.326734
2011-01-29 18:00:00,3.1423447
2011-01-29 19:00:00,3.5463448
2011-01-29 20:00:00,3.3916702
2011-01-29 21:00:00,3.3916702
2011-01-29 22:00:00,3.5362287
2011-01-29 23:00:00,3.5362287
2011-01-30 00:00:00,3.82371
2011-01-30 01:00:00,5.0187397
2011-01-30 02:00:00,4.5695753
2011-01-30 03:00:00,5.0312343
2011-01-30 04:00:00,5.0312343
2011-01-30 05:00:00,4.9968624
2011-01-30 07:00:00,4.9968624
2011-01-30 08:00:00,5.273682
2011-01-30 09:00:00,4.4588943
2011-01-30 10:00:00,3.819262
2011-01-30 11:00:00,4.457966
2011-01-30 12:00:00,3.8170872
2011-01-30 13:00:00,3.3904607
2011-01-30 14:00:00,3.6709907
2011-01-30 15:00:00,3.8749828
2011-01-30 16:00:00,3.8749828
2011-01-30 17:00:00,3.7097578
2011-01-30 18:00:00,4.286932
2011-01-30 19:00:00,4.3202233
2011-01-30 20:00:00,3.4408708
2011-01-30 21:00:00,3.3033388
2011-01-30 22:00:00,3.4060853
2011-01-30 23:00:00,3.379105
2011-01-31 00:00:00,3.7110655
2011-01-31 01:00:00,3.290122
2011-01-31 02:00:00,3.4889956
2011-01-31 03:00:00,3.4889956
2011-01-31 04:00:00,3.3394
2011-01-31 05:00:00,3.300315
2011-01-31 06:00:00,3.3705816
2011-01-31 07:00:00,3.2318785
2011-01-31 08:00:00,3.405356
2011-01-31 09:00:00,3.4380803
2011-01-31 10:00:00,3.4326851
2011-01-31 11:00:00,3.4326851
2011-01-31 12:00:00,3.928063
2011-01-31 13:00:00,4.022448
2011-01-31 14:00:00,3.9324827
2011-01-31 15:00:00,4.0840836
2011-01-31 16:00:00,3.5495343
2011-01-31 17:00:00,3.4291835
2011-01-31 18:00:00,3.5456765
2011-01-31 19:00:00,4.1765513
2011-01-31 20:00:00,4.006724
2011-01-31 21:00:00,3.9895363
2011-01-31 22:00:00,3.8030517
2011-01-31 23:00:00,3.4747791
2011-02-20 00:00:00,31.090914
2011-02-20 01:00:00,34.629593
2011-02-20 02:00:00,36.456352
2011-02-20 03:00:00,37.54815
2011-02-20 04:00:00,38.148705
2011-02-20 06:00:00,36.722446
2011-02-20 07:00:00,36.45736
2011-02-20 08:00:00,34.32923
2011-02-20 09:00:00,37.193027
2011-02-20 10:00:00,39.369537
2011-02-20 11:00:00,38.870853
2011-02-20 12:00:00,38.980812
2011-02-20 13:00:00,39.719673
2011-02-20 14:00:00,41.10053
2011-02-20 15:00:00,40.931747
2011-02-20 16:00:00,40.62725
2011-02-20 17:00:00,40.128853
2011-02-20 18:00:00,38.392487
2011-02-20 19:00:00,38.548126
2011-02-20 20:00:00,37.824123
2011-02-20 21:00:00,36.795513
2011-02-20 22:00:00,38.56935
2011-02-20 23:00:00,36.618374
2011-02-21 00:00:00,41.141785
2011-02-21 01:00:00,41.1324
2011-02-21 02:00:00,41.141785
2011-02-21 03:00:00,40.440563
2011-02-21 04:00:00,37.640915
2011-02-21 05:00:00,38.396423
2011-02-21 06:00:00,40.98575
2011-02-21 07:00:00,41.1973
2011-02-21 08:00:00,40.635742
2011-02-21 09:00:00,40.56729
2011-02-21 10:00:00,40.459515
2011-02-21 11:00:00,40.097794
2011-02-21 12:00:00,39.204292
2011-02-21 13:00:00,38.960304
2011-02-21 14:00:00,38.727287
2011-02-21 15:00:00,44.08642
2011-02-21 16:00:00,42.82743
2011-02-21 17:00:00,42.49449
2011-02-21 18:00:00,42.2151
2011-02-21 19:00:00,42.230736
2011-02-21 20:00:00,44.726448
2011-02-21 21:00:00,43.7363
2011-02-21 22:00:00,43.495743
2011-02-21 23:00:00,43.659695
2011-02-22 06:00:00,39.795708
2011-02-22 07:00:00,39.912994
2011-02-22 08:00:00,40.153305
2011-02-22 09:00:00,40.056015
2011-02-22 10:00:00,38.638275
2011-02-22 11:00:00,38.819267
2011-02-22 12:00:00,37.83507
2011-02-22 13:00:00,38.952248
2011-02-22 14:00:00,38.49504
2011-02-22 15:00:00,39.273697
2011-02-22 16:00:00,38.102707
2011-02-22 17:00:00,37.97902
2011-02-22 18:00:00,38.323704
2011-02-22 19:00:00,37.69098
2011-02-22 20:00:00,37.882935
2011-02-22 21:00:00,38.014668
2011-02-22 22:00:00,37.758705
2011-02-22 23:00:00,37.758705
2011-02-23 00:00:00,37.276127
2011-02-23 01:00:00,37.84948
2011-02-23 02:00:00,38.766674
2011-02-23 03:00:00,37.781734
2011-02-23 05:00:00,38.018814
2011-02-23 06:00:00,38.018814
2011-02-23 07:00:00,38.513336
2011-02-23 08:00:00,39.476727
2011-02-23 09:00:00,38.936363
2011-02-23 10:00:00,39.825146
2011-02-23 11:00:00,40.37046
2011-02-23 12:00:00,41.5683
2011-02-23 13:00:00,39.915554
2011-02-23 14:00:00,39.592495
2011-02-23 15:00:00,40.18807
2011-02-23 16:00:00,40.345074
2011-02-23 17:00:00,40.243378
2011-02-23 18:00:00,39.940777
2011-02-23 19:00:00,40.340527
2011-02-23 20:00:00,39.074486
2011-02-23 21:00:00,39.03602
2011-02-23 22:00:00,39.03602
2011-02-23 23:00:00,38.471706
2011-02-24 00:00:00,38.93669
2011-02-24 01:00:00,38.658543
2011-02-24 02:00:00,37.924217
2011-02-24 03:00:00,37.696964
2011-02-24 05:00:00,37.58229
2011-02-24 06:00:00,39.108448
2011-02-24 07:00:00,37.870403
2011-02-24 08:00:00,36.89083
2011-02-24 09:00:00,39.11206
2011-02-24 10:00:00,29.007523
2011-02-24 11:00:00,16.039804
2011-02-24 12:00:00,12.002602
2011-02-24 13:00:00,7.801536
2011-02-24 14:00:00,4.48599
2011-02-24 15:00:00,4.609706
2011-02-24 16:00:00,4.53486
2011-02-24 17:00:00,4.30451
2011-02-24 18:00:00,3.9664366
2011-02-24 19:00:00,3.6543374
2011-02-24 20:00:00,4.1581
2011-02-24 21:00:00,3.967589
2011-02-24 22:00:00,3.5562525
2011-02-24 23:00:00,4.487747
2011-02-25 00:00:00,4.7597713
2011-02-25 01:00:00,4.814627
2011-02-25 02:00:00,4.814627
2011-02-25 03:00:00,4.37909
2011-02-25 05:00:00,4.37909
2011-02-25 06:00:00,4.0555
2011-02-25 07:00:00,4.139171
2011-02-25 08:00:00,3.9824913
2011-02-25 09:00:00,4.445494
2011-02-25 10:00:00,3.8314445
2011-02-25 11:00:00,6.0297003
2011-02-25 12:00:00,7.3845425
2011-02-25 13:00:00,7.383677
2011-02-25 14:00:00,7.433646
2011-02-25 15:00:00,6.1286745
2011-02-25 16:00:00,4.1793203
2011-02-25 17:00:00,4.600118
2011-02-25 18:00:00,4.160013
2011-02-25 19:00:00,4.2125754
2011-02-25 20:00:00,4.3087373
2011-02-25 21:00:00,4.2154384
2011-02-25 22:00:00,4.3245687
2011-02-25 23:00:00,4.3983135
2011-02-26 00:00:00,3.9456203
2011-02-26 01:00:00,4.2594113
2011-02-26 02:00:00,3.898304
2011-02-26 03:00:00,3.227697
2011-02-26 04:00:00,3.130972
2011-02-26 05:00:00,3.0431533
2011-02-26 06:00:00,3.300791
2011-02-26 07:00:00,3.2175512
2011-02-26 08:00:00,3.488654
2011-02-26 09:00:00,3.5236247
2011-02-26 10:00:00,4.0607553
2011-02-26 11:00:00,4.377754
2011-02-26 12:00:00,4.2510943
2011-02-26 13:00:00,4.3303494
2011-02-26 14:00:00,4.344883
2011-02-26 15:00:00,4.3469296
2011-02-26 16:00:00,4.3223524
2011-02-26 17:00:00,4.7660217
2011-02-26 18:00:00,4.164322
2011-02-26 19:00:00,4.2165217
2011-02-26 20:00:00,3.8711674
2011-02-26 21:00:00,4.06201
2011-02-26 22:00:00,4.0946693
2011-02-26 23:00:00,4.0837
2011-02-27 00:00:00,3.656141
2011-02-27 01:00:00,3.6765924
2011-02-27 02:00:00,3.4725547
2011-02-27 03:00:00,4.637231
2011-02-27 04:00:00,3.4277618
2011-02-27 06:00:00,4.7588468
2011-02-27 07:00:00,3.4277618
2011-02-27 08:00:00,5.4531198
2011-02-27 09:00:00,4.1686306
2011-02-27 10:00:00,3.7512467
2011-02-27 11:00:00,4.2853346
2011-02-27 12:00:00,4.7745905
2011-02-27 13:00:00,5.5529885
2011-02-27 14:00:00,6.4219313
2011-02-27 15:00:00,7.603036
2011-02-27 16:00:00,7.3291726
2011-02-27 17:00:00,5.0779104
2011-02-27 18:00:00,4.026629
2011-02-27 19:00:00,4.67782
2011-02-27 20:00:00,4.7745905
2011-02-27 21:00:00,4.068677
2011-02-27 22:00:00,4.6816006
2011-02-27 23:00:00,4.0207105
2011-02-28 00:00:00,4.7801247
2011-02-28 01:00:00,4.074742
2011-02-28 03:00:00,4.2065744
2011-02-28 05:00:00,4.7102365
2011-02-28 06:00:00,3.9933949
2011-02-28 07:00:00,4.2429886
2011-02-28 08:00:00,4.4719315
2011-02-28 09:00:00,4.469058
2011-02-28 10:00:00,4.966197
2011-02-28 11:00:00,5.1827855
2011-02-28 12:00:00,5.1827855
2011-02-28 13:00:00,3.775931
2011-02-28 14:00:00,3.556931
2011-02-28 15:00:00,3.5592356
2011-02-28 16:00:00,3.8507962
2011-02-28 17:00:00,3.492012
2011-02-28 18:00:00,4.0404344
2011-02-28 19:00:00,5.5148706
2011-02-28 20:00:00,5.5152817
2011-02-28 21:00:00,4.2141886
2011-02-28 22:00:00,4.3283434
2011-02-28 23:00:00,3.8747058
2011-03-20 00:00:00,46.550476
2011-03-20 01:00:00,67.58254
2011-03-20 02:00:00,75.779175
2011-03-20 03:00:00,74.032814
2011-03-20 04:00:00,74.5244
2011-03-20 05:00:00,72.40839
2011-03-20 06:00:00,72.49131
2011-03-20 07:00:00,73.115456
2011-03-20 08:00:00,72.602394
2011-03-20 09:00:00,75.26922
2011-03-20 10:00:00,81.505714
2011-03-20 11:00:00,84.47969
2011-03-20 12:00:00,85.06323
2011-03-20 13:00:00,86.57767
2011-03-20 14:00:00,87.60966
2011-03-20 15:00:00,87.569664
2011-03-20 16:00:00,89.56885
2011-03-20 17:00:00,93.01007
2011-03-20 18:00:00,93.581154
2011-03-20 19:00:00,93.38722
2011-03-20 20:00:00,92.915764
2011-03-20 21:00:00,90.34624
2011-03-20 22:00:00,91.437195
2011-03-20 23:00:00,89.67357
2011-03-21 00:00:00,89.30307
2011-03-21 01:00:00,89.65574
2011-03-21 02:00:00,87.164276
2011-03-21 03:00:00,86.93472
2011-03-21 05:00:00,79.32391
2011-03-21 06:00:00,88.459625
2011-03-21 07:00:00,84.85525
2011-03-21 08:00:00,85.22115
2011-03-21 09:00:00,87.44586
