datetime,count
2011-01-20 00:00:00,16.358873
2011-01-20 01:00:00,11.384792
2011-01-20 02:00:00,10.392972
2011-01-20 03:00:00,9.292883
2011-01-20 04:00:00,7.534829
2011-01-20 05:00:00,8.947006
2011-01-20 06:00:00,30.556181
2011-01-20 07:00:00,75.15371
2011-01-20 08:00:00,197.60406
2011-01-20 09:00:00,95.98305
2011-01-20 10:00:00,53.257675
2011-01-20 11:00:00,55.264236
2011-01-20 12:00:00,71.71028
2011-01-20 13:00:00,67.05325
2011-01-20 14:00:00,60.80526
2011-01-20 15:00:00,67.796234
2011-01-20 16:00:00,76.55756
2011-01-20 17:00:00,169.36642
2011-01-20 18:00:00,150.01775
2011-01-20 19:00:00,89.73105
2011-01-20 20:00:00,71.386154
2011-01-20 21:00:00,57.21721
2011-01-20 22:00:00,44.28583
2011-01-20 23:00:00,30.823246
2011-01-21 00:00:00,19.742535
2011-01-21 01:00:00,14.511637
2011-01-21 02:00:00,12.619831
2011-01-21 03:00:00,10.496254
2011-01-21 04:00:00,9.04788
2011-01-21 05:00:00,10.052309
2011-01-21 06:00:00,31.503296
2011-01-21 07:00:00,70.6009
2011-01-21 08:00:00,181.2078
2011-01-21 09:00:00,98.21533
2011-01-21 10:00:00,45.933167
2011-01-21 11:00:00,56.360428
2011-01-21 12:00:00,63.09854
2011-01-21 13:00:00,55.456802
2011-01-21 14:00:00,54.855408
2011-01-21 15:00:00,57.127434
2011-01-21 16:00:00,72.743805
2011-01-21 17:00:00,130.00421
2011-01-21 18:00:00,113.675
2011-01-21 19:00:00,76.52435
2011-01-21 20:00:00,56.54557
2011-01-21 21:00:00,46.59572
2011-01-21 22:00:00,42.05841
2011-01-21 23:00:00,31.128391
2011-01-22 00:00:00,32.13956
2011-01-22 01:00:00,24.845058
2011-01-22 02:00:00,20.138065
2011-01-22 03:00:00,13.647636
2011-01-22 04:00:00,9.877531
2011-01-22 06:00:00,10.973368
2011-01-22 07:00:00,17.542328
2011-01-22 08:00:00,28.250214
2011-01-22 09:00:00,36.801476
2011-01-22 10:00:00,53.416252
2011-01-22 11:00:00,63.5129
2011-01-22 12:00:00,78.56932
2011-01-22 13:00:00,80.80738
2011-01-22 14:00:00,77.14171
2011-01-22 15:00:00,78.601105
2011-01-22 16:00:00,77.89032
2011-01-22 17:00:00,75.273415
2011-01-22 18:00:00,61.117706
2011-01-22 19:00:00,51.02839
2011-01-22 20:00:00,42.122314
2011-01-22 21:00:00,38.737885
2011-01-22 22:00:00,36.61483
2011-01-22 23:00:00,31.373814
2011-01-23 00:00:00,36.411194
2011-01-23 01:00:00,29.111992
2011-01-23 02:00:00,21.77259
2011-01-23 03:00:00,16.733162
2011-01-23 05:00:00,10.033531
2011-01-23 06:00:00,10.780735
2011-01-23 07:00:00,15.459226
2011-01-23 08:00:00,21.737053
2011-01-23 09:00:00,32.289658
2011-01-23 10:00:00,55.14163
2011-01-23 11:00:00,65.071594
2011-01-23 12:00:00,76.766335
2011-01-23 13:00:00,80.23874
2011-01-23 14:00:00,75.04761
2011-01-23 15:00:00,76.676865
2011-01-23 16:00:00,72.360245
2011-01-23 17:00:00,63.43917
2011-01-23 18:00:00,58.50847
2011-01-23 19:00:00,46.8071
2011-01-23 20:00:00,39.195694
2011-01-23 21:00:00,35.97055
2011-01-23 22:00:00,29.759176
2011-01-23 23:00:00,22.117489
2011-01-24 00:00:00,17.45322
2011-01-24 01:00:00,12.508059
2011-01-24 03:00:00,9.994054
2011-01-24 04:00:00,8.097103
2011-01-24 05:00:00,9.399544
2011-01-24 06:00:00,25.26035
2011-01-24 07:00:00,57.824085
2011-01-24 08:00:00,154.84198
2011-01-24 09:00:00,79.46538
2011-01-24 10:00:00,36.86557
2011-01-24 11:00:00,38.225452
2011-01-24 12:00:00,52.533424
2011-01-24 13:00:00,51.65209
2011-01-24 14:00:00,41.712807
2011-01-24 15:00:00,51.82356
2011-01-24 16:00:00,64.13798
2011-01-24 17:00:00,133.00555
2011-01-24 18:00:00,127.78827
2011-01-24 19:00:00,85.09924
2011-01-24 20:00:00,63.849365
2011-01-24 21:00:00,47.71143
2011-01-24 22:00:00,34.05961
2011-01-24 23:00:00,21.28822
2011-01-25 00:00:00,16.579447
2011-01-25 01:00:00,13.433923
2011-01-25 02:00:00,12.099555
2011-01-25 04:00:00,8.827194
2011-01-25 05:00:00,9.8382015
2011-01-25 06:00:00,28.48383
2011-01-25 07:00:00,68.01083
2011-01-25 08:00:00,174.5672
2011-01-25 09:00:00,90.366806
2011-01-25 10:00:00,43.81063
2011-01-25 11:00:00,49.48527
2011-01-25 12:00:00,66.341515
2011-01-25 13:00:00,64.63191
2011-01-25 14:00:00,57.97614
2011-01-25 15:00:00,62.93096
2011-01-25 16:00:00,76.41582
2011-01-25 17:00:00,175.55463
2011-01-25 18:00:00,164.36226
2011-01-25 19:00:00,93.3768
2011-01-25 20:00:00,71.60628
2011-01-25 21:00:00,57.032104
2011-01-25 22:00:00,38.073257
2011-01-25 23:00:00,18.487957
2011-01-26 00:00:00,9.224657
2011-01-26 01:00:00,5.4560413
2011-01-26 02:00:00,2.9267812
2011-01-26 05:00:00,1.3133606
2011-01-26 06:00:00,10.5464325
2011-01-26 07:00:00,31.55876
2011-01-26 08:00:00,83.65259
2011-01-26 09:00:00,45.663185
2011-01-26 10:00:00,21.517395
2011-01-26 11:00:00,22.561543
2011-01-26 12:00:00,25.040688
2011-01-26 13:00:00,25.09888
2011-01-26 14:00:00,20.70448
2011-01-26 15:00:00,20.271492
2011-01-26 16:00:00,31.703447
2011-01-26 17:00:00,54.732224
2011-01-27 16:00:00,54.805756
2011-01-27 17:00:00,126.83285
2011-01-27 18:00:00,109.884995
2011-01-27 19:00:00,72.3238
2011-01-27 20:00:00,55.44163
2011-01-27 21:00:00,44.685722
2011-01-27 22:00:00,36.30619
2011-01-27 23:00:00,23.213459
2011-01-28 00:00:00,10.645809
2011-01-28 01:00:00,6.277433
2011-01-28 02:00:00,4.59842
2011-01-28 03:00:00,3.5538912
2011-01-28 05:00:00,3.4556804
2011-01-28 06:00:00,20.940386
2011-01-28 07:00:00,52.876923
2011-01-28 08:00:00,147.86743
2011-01-28 09:00:00,54.831623
2011-01-28 10:00:00,29.167387
2011-01-28 11:00:00,29.141222
2011-01-28 12:00:00,33.853867
2011-01-28 13:00:00,34.49604
2011-01-28 14:00:00,25.930773
2011-01-28 15:00:00,38.528305
2011-01-28 16:00:00,53.477554
2011-01-28 17:00:00,124.931
2011-01-28 18:00:00,101.783905
2011-01-28 19:00:00,69.911514
2011-01-28 20:00:00,48.68267
2011-01-28 21:00:00,40.315773
2011-01-28 22:00:00,34.57112
2011-01-28 23:00:00,27.97541
2011-01-29 00:00:00,26.190899
2011-01-29 01:00:00,18.422739
2011-01-29 02:00:00,12.899027
2011-01-29 03:00:00,8.328238
2011-01-29 04:00:00,3.483755
2011-01-29 06:00:00,4.261732
2011-01-29 07:00:00,8.3300705
2011-01-29 08:00:00,16.7546
2011-01-29 09:00:00,30.736416
2011-01-29 10:00:00,44.171844
2011-01-29 11:00:00,51.139908
2011-01-29 12:00:00,64.51096
2011-01-29 13:00:00,64.42856
2011-01-29 14:00:00,60.308945
2011-01-29 15:00:00,62.722633
2011-01-29 16:00:00,64.88226
2011-01-29 17:00:00,61.769623
2011-01-29 18:00:00,52.27922
2011-01-29 19:00:00,44.185738
2011-01-29 20:00:00,38.219925
2011-01-29 21:00:00,32.72421
2011-01-29 22:00:00,30.534498
2011-01-29 23:00:00,23.944363
2011-01-30 00:00:00,27.60719
2011-01-30 01:00:00,23.358135
2011-01-30 02:00:00,15.639176
2011-01-30 03:00:00,9.139322
2011-01-30 04:00:00,3.1124196
2011-01-30 05:00:00,2.9614959
2011-01-30 07:00:00,7.336294
2011-01-30 08:00:00,15.041876
2011-01-30 09:00:00,26.633877
2011-01-30 10:00:00,44.67898
2011-01-30 11:00:00,56.30702
2011-01-30 12:00:00,78.67282
2011-01-30 13:00:00,76.83608
2011-01-30 14:00:00,70.00296
2011-01-30 15:00:00,78.15086
2011-01-30 16:00:00,72.8297
2011-01-30 17:00:00,62.26198
2011-01-30 18:00:00,50.641678
2011-01-30 19:00:00,42.230915
2011-01-30 20:00:00,32.595272
2011-01-30 21:00:00,29.097004
2011-01-30 22:00:00,24.79912
2011-01-30 23:00:00,13.992271
2011-01-31 00:00:00,8.542823
2011-01-31 01:00:00,4.565785
2011-01-31 02:00:00,3.7980857
2011-01-31 03:00:00,2.9502182
2011-01-31 04:00:00,1.868184
2011-01-31 05:00:00,1.7581046
2011-01-31 06:00:00,16.969685
2011-01-31 07:00:00,45.360214
2011-01-31 08:00:00,127.25025
2011-01-31 09:00:00,61.07065
2011-01-31 10:00:00,24.816507
2011-01-31 11:00:00,26.8154
2011-01-31 12:00:00,38.51544
2011-01-31 13:00:00,37.247246
2011-01-31 14:00:00,32.703545
2011-01-31 15:00:00,36.14897
2011-01-31 16:00:00,49.06376
2011-01-31 17:00:00,110.96358
2011-01-31 18:00:00,100.709656
2011-01-31 19:00:00,78.9014
2011-01-31 20:00:00,39.7103
2011-01-31 21:00:00,28.580338
2011-01-31 22:00:00,26.69779
2011-01-31 23:00:00,14.163504
2011-02-20 00:00:00,30.901236
2011-02-20 01:00:00,25.484882
2011-02-20 02:00:00,19.238083
2011-02-20 03:00:00,11.258872
2011-02-20 04:00:00,6.6344576
2011-02-20 06:00:00,7.3395762
2011-02-20 07:00:00,14.578122
2011-02-20 08:00:00,24.22773
2011-02-20 09:00:00,38.495823
2011-02-20 10:00:00,61.285862
2011-02-20 11:00:00,68.85167
2011-02-20 12:00:00,108.08818
2011-02-20 13:00:00,110.03748
2011-02-20 14:00:00,108.53357
2011-02-20 15:00:00,114.02049
2011-02-20 16:00:00,111.61009
2011-02-20 17:00:00,84.01045
2011-02-20 18:00:00,65.18887
2011-02-20 19:00:00,55.92272
2011-02-20 20:00:00,42.644524
2011-02-20 21:00:00,42.414143
2011-02-20 22:00:00,40.03466
2011-02-20 23:00:00,26.902042
2011-02-21 00:00:00,25.046474
2011-02-21 01:00:00,17.513306
2011-02-21 02:00:00,13.646618
2011-02-21 03:00:00,7.5790195
2011-02-21 04:00:00,5.430195
2011-02-21 05:00:00,5.995941
2011-02-21 06:00:00,15.616631
2011-02-21 07:00:00,44.50749
2011-02-21 08:00:00,72.7538
2011-02-21 09:00:00,60.023216
2011-02-21 10:00:00,58.277107
2011-02-21 11:00:00,68.26903
2011-02-21 12:00:00,72.80624
2011-02-21 13:00:00,54.53087
2011-02-21 14:00:00,70.95331
2011-02-21 15:00:00,67.51235
2011-02-21 16:00:00,52.79989
2011-02-21 17:00:00,81.45222
2011-02-21 18:00:00,64.66841
2011-02-21 19:00:00,57.370255
2011-02-21 20:00:00,40.841286
2011-02-21 21:00:00,32.57348
2011-02-21 22:00:00,26.97416
2011-02-21 23:00:00,16.614738
2011-02-22 06:00:00,24.407333
2011-02-22 07:00:00,57.867393
2011-02-22 08:00:00,152.1564
2011-02-22 09:00:00,82.04842
2011-02-22 10:00:00,42.128937
2011-02-22 11:00:00,44.12405
2011-02-22 12:00:00,58.1297
2011-02-22 13:00:00,59.29326
2011-02-22 14:00:00,52.724144
2011-02-22 15:00:00,55.71901
2011-02-22 16:00:00,61.6348
2011-02-22 17:00:00,136.6077
2011-02-22 18:00:00,136.38017
2011-02-22 19:00:00,74.90077
2011-02-22 20:00:00,61.332977
2011-02-22 21:00:00,50.36568
2011-02-22 22:00:00,38.028614
2011-02-22 23:00:00,25.104626
2011-02-23 00:00:00,14.012168
2011-02-23 01:00:00,9.299978
2011-02-23 02:00:00,7.6201787
2011-02-23 03:00:00,6.6841006
2011-02-23 05:00:00,6.464434
2011-02-23 06:00:00,26.042633
2011-02-23 07:00:00,67.77117
2011-02-23 08:00:00,176.27737
