datetime,count
2011-01-20 00:00:00,12.302469
2011-01-20 01:00:00,7.436946
2011-01-20 02:00:00,7.362263
2011-01-20 03:00:00,7.362263
2011-01-20 04:00:00,7.362263
2011-01-20 05:00:00,7.404204
2011-01-20 06:00:00,39.50055
2011-01-20 07:00:00,82.03696
2011-01-20 08:00:00,206.31863
2011-01-20 09:00:00,112.17185
2011-01-20 10:00:00,55.637085
2011-01-20 11:00:00,59.594685
2011-01-20 12:00:00,69.37095
2011-01-20 13:00:00,68.8076
2011-01-20 14:00:00,64.786606
2011-01-20 15:00:00,71.79649
2011-01-20 16:00:00,84.34049
2011-01-20 17:00:00,172.93532
2011-01-20 18:00:00,165.01405
2011-01-20 19:00:00,108.628006
2011-01-20 20:00:00,68.09196
2011-01-20 21:00:00,55.860893
2011-01-20 22:00:00,40.67502
2011-01-20 23:00:00,31.00444
2011-01-21 00:00:00,11.884373
2011-01-21 01:00:00,7.436946
2011-01-21 02:00:00,7.362263
2011-01-21 03:00:00,7.3341656
2011-01-21 04:00:00,7.3487797
2011-01-21 05:00:00,7.38959
2011-01-21 06:00:00,37.627842
2011-01-21 07:00:00,75.78644
2011-01-21 08:00:00,188.2396
2011-01-21 09:00:00,104.323685
2011-01-21 10:00:00,46.410076
2011-01-21 11:00:00,58.71039
2011-01-21 12:00:00,62.491844
2011-01-21 13:00:00,53.47583
2011-01-21 14:00:00,57.4906
2011-01-21 15:00:00,60.066914
2011-01-21 16:00:00,75.61556
2011-01-21 17:00:00,140.92334
2011-01-21 18:00:00,114.910034
2011-01-21 19:00:00,76.61026
2011-01-21 20:00:00,41.41893
2011-01-21 21:00:00,31.99554
2011-01-21 22:00:00,31.099564
2011-01-21 23:00:00,25.977821
2011-01-22 00:00:00,30.817284
2011-01-22 01:00:00,23.155216
2011-01-22 02:00:00,9.863281
2011-01-22 03:00:00,7.285387
2011-01-22 04:00:00,7.2975025
2011-01-22 06:00:00,7.3389416
2011-01-22 07:00:00,21.809525
2011-01-22 08:00:00,28.560131
2011-01-22 09:00:00,38.372955
2011-01-22 10:00:00,60.33829
2011-01-22 11:00:00,69.131004
2011-01-22 12:00:00,82.1096
2011-01-22 13:00:00,81.82762
2011-01-22 14:00:00,80.62119
2011-01-22 15:00:00,80.77501
2011-01-22 16:00:00,82.935974
2011-01-22 17:00:00,84.75397
2011-01-22 18:00:00,65.34303
2011-01-22 19:00:00,53.058414
2011-01-22 20:00:00,37.978603
2011-01-22 21:00:00,27.181557
2011-01-22 22:00:00,29.516777
2011-01-22 23:00:00,25.622257
2011-01-23 00:00:00,33.37799
2011-01-23 01:00:00,23.91223
2011-01-23 02:00:00,11.316234
2011-01-23 03:00:00,7.297922
2011-01-23 05:00:00,7.331644
2011-01-23 06:00:00,7.3466663
2011-01-23 07:00:00,17.123362
2011-01-23 08:00:00,23.421516
2011-01-23 09:00:00,30.012028
2011-01-23 10:00:00,60.408936
2011-01-23 11:00:00,69.6794
2011-01-23 12:00:00,79.981445
2011-01-23 13:00:00,83.0148
2011-01-23 14:00:00,78.012634
2011-01-23 15:00:00,77.97451
2011-01-23 16:00:00,78.221275
2011-01-23 17:00:00,69.71126
2011-01-23 18:00:00,55.983833
2011-01-23 19:00:00,44.377163
2011-01-23 20:00:00,28.081059
2011-01-23 21:00:00,20.82798
